IMAGEN;BARRA;PRODUCTO;FAM;DESCPROD;LABORATORIO;FECLOTE;NETO;PEDIDO;TOTAL NETO;SALDO;
;4030539204170;AGUA ESTERIL INY X 500 ML BRAUN (CAJ X 24 UN);-;AGUA BIDESTILADA;BRAUN;oct-28;1277;;0;5;798
;7806130016668;AGUA ESTERIL SOL INY 5 ML X 50 UND VITAFARMA (EC);-;AGUA ESTERIL;REUTTER;ene-27;11859;;0;5;7412
;7800038040510;AGUA MELISA CARMINAT X 30 ML;-;CANELA, CLAVO, LIMON, MELISSA, MENTA, NEROLI, NUEZ MOSCADA, ROMERO;SANITAS;sep-26;2021;;0;5;1263
;3600542326414;AGUA MICELAR AGUA DE ROSAS X 400 ML GARNIER;-;;LOREAL;abr-28;6779;;0;5;4237
;7804907926585;AGUA MICELAR ALOE VERA X 200 ML PETRIZZIO;-;DESMAQUILLANTE Y LIMPIEZA;PETRIZZIO;oct-28;3026;;0;5;1891
;3337875725897;AGUA MICELAR BIFASICA ULTRA X 400 ML LA ROCHE POSAY;-;;LA ROCHE POSAY;dic-27;25523;;0;5;15952
;3600541938533;AGUA MICELAR CLASICA X 700 ML GARNIER;-;;LOREAL;oct-28;8854;;0;5;5534
;3600541744523;AGUA MICELAR EN ACEITE FACE X 400 ML GARNIER;-;DESMAQUILLANTE Y LIMPIEZA;LOREAL;;8398;;0;5;5249
;3600542109802;AGUA MICELAR EN OLEO X 100 ML GARNIER;-;DESMAQUILLANTE Y LIMPIEZA;LOREAL;sep-28;3928;;0;5;2455
;7899706187732;AGUA MICELAR EXPRESS ACLARA X 100 ML GARNIER;-;;LOREAL;sep-28;3122;;0;5;1951
;7509552842319;AGUA MICELAR EXPRESS ACLARA X 400 ML GARNIER;-;DESMAQUILLANTE Y LIMPIEZA;LOREAL;jul-27;6861;;0;5;4288
;3600542081160;AGUA MICELAR GARNIER X 100 ML;-;;LOREAL;jun-28;2915;;0;5;1822
;7509552843705;AGUA MICELAR HIALURONICO X 200 ML LOREAL;-;DESMAQUILLANTE Y LIMPIEZA;LOREAL;jul-28;7307;;0;5;4567
;7804907972858;AGUA MICELAR HYALURONIC X 200 ML;-;DESMAQUILLANTE Y LIMPIEZA;PETRIZZIO;oct-28;3997;;0;5;2498
;7509552484373;AGUA MICELAR PIEL SENSIBLE HIDRA TOTAL5 X 200 ML;-;DESMAQUILLANTE Y LIMPIEZA;LOREAL;mar-28;6504;;0;5;4065
;3337875528108;AGUA MICELAR PIELES REACTIVAS X 400 ML;-;DESMAQUILLANTE Y LIMPIEZA;LA ROCHE POSAY;ene-28;23222;;0;5;14514
;3600541594937;AGUA MICELAR PURE ACTIVE X 400 ML;-;DESMAQUILLANTE Y LIMPIEZA;LOREAL;mar-28;6814;;0;5;4259
;3337872411595;AGUA MICELAR ULTRA X 400 ML LA ROCHE POSAY;-;;LA ROCHE POSAY;feb-28;23936;;0;5;14960
;7509552800098;AGUA MICELAR WATERPROOF FHIDRA-TOTAL 5 X 200 ML LOREAL;-;;LOREAL;jun-28;7451;;0;5;4657
;7804902043485;AGUA MICELAR X 250 ML NATURALOE;-;DESMAQUILLANTE Y LIMPIEZA;DAVIS;jul-27;5437;;0;5;3398
;7801000001331;AGUA OXIGENADA 10 VOLUMENES X 110 ML;-;AGUA OXIGENADA;DIFEM PHARMA;jul-28;1394;;0;5;871
;7800045012159;AGUA OXIGENADA 10 VOLUMENES X 55 ML ELITE;-;AGUA OXIGENADA;ELITE;sep-27;635;;0;5;397
;7800045012173;AGUA OXIGENADA CREMA 30 VOLUMENES X 55 ML ELITE;-;AGUA OXIGENADA;ELITE;sep-27;635;;0;5;397
;7800061002561;AGUA PARA INYECTABLES 10 ML X 100 UND BIOSANO (EC);-;AGUA BIDESTILADA;BIOSANO;may-27;72728;;0;5;45455
;4800573516221;AGUA PARA INYECTABLES PLASTICA 10 ML X 50 UND BIOSANO (EC);-;AGUA BIDESTILADA;BIOSANO;jul-27;24997;;0;5;15623
;3433422404397;AGUA TERMAL X 150 ML LA ROCHE POSAY;-;CUIDADO FACIAL;LA ROCHE POSAY;mar-28;18843;;0;5;11777
;3337871308612;AGUA TERMAL X 150 ML VICHY;-;CUIDADO FACIAL;LOREAL VICHY LA ROCHE;feb-28;17582;;0;5;10989
;3337871321963;AGUA TERMAL X 300 ML VICHY;-;CUIDADO FACIAL;LOREAL VICHY LA ROCHE;dic-27;28848;;0;5;18030
;4968420501018;AGUJA HIPOD 20 GX1 1/2 X 100 UND NIPRO (DM);-;;NIPRO;ago-29;4098;;0;5;2561
;4968420501056;AGUJA HIPOD 22 GX1 1/2 X 100 UND NIPRO (DM);-;;NIPRO;dic-27;3283;;0;5;2052
;4968420501094;AGUJA HIPOD 25GX5/8 X100 UND NIPRO (DM);-;;NIPRO;nov-29;3555;;0;5;2222
;7806130012974;AGUJA HIPODERMICA 19 G X 1 1/2 CAJA X 100 CRANBERRY (DM);-;;REUTTER;jun-30;2845;;0;5;1778
;7806130014923;AGUJA HIPODERMICA 21 G X 1 CAJA X 100 CRANBERRY (DM);-;AGUJAS HIPODERMICAS;REUTTER;ago-29;2846;;0;5;1779
;44Q2BMKAXBA9CB;AGUJA HIPODERMICA 23 G X 1 CAJA X 100 CRANBERRY (DM);-;AGUJAS HIPODERMICAS;REUTTER;ago-26;5680;;0;5;3550
;7806130012738;AGUJA HIPODERMICA 25 X 5/8 CAJA X 100 CRANBERRY (DM);-;AGUJAS HIPODERMICAS;REUTTER;jul-30;2912;;0;5;1820
;7806130016903;AGUJA LAPIZ INSULINA 31G X 5MM X 100 UND (DM);-;AGUJAS;REUTTER;nov-29;11859;;0;5;7412
;7804684900051;AGUJAS 4 MMX32 G (BOLSAS 5 UNI) CAJA X 100 UNIDADES;-;AGUJAS;PRODIGY;;14000;;0;5;8750
;7804620835713;AILICEC SOL OFT X 5 ML;-;TIMOLOL/DORZOLAMIDA;OPKO;oct-26;5854;;0;5;3659
;8470001647603;AINARA GEL X 30 GR (DM);-;GLICEROL;ITF LABOMED;oct-27;18789;;0;5;11743
;7800007807618;AIRDUO 113/14 X 60 DSS;-;FLUTICASONA/SALMETEROL;CHILE;jun-27;46734;;0;5;29209
;7800007807625;AIRDUO 232/14 X 60 DSS;-;FLUTICASONA/SALMETEROL;CHILE;ago-26;44514;;0;5;27821
;7805010004467;AIRWICK ELECTRICO FULL COUNTRY BERRIES X 21 ML;-;;RECKITT BENCKISER;sep-26;4690;;0;5;2931
;7805010002043;AIRWICK ELECTRICO VAINILLA X 3 UND;-;AMBIENTADORES;RECKITT BENCKISER;sep-26;9528;;0;5;5955
;7501058715258;AIRWICK PURE AEROSOL SOFT COTTON X 250 ML;-;AMBIENTADORES;RECKITT BENCKISER;feb-27;4285;;0;5;2678
;7803504002944;AJO NEGRO X 60 CAP;-;AJO NEGRO;KNOP FITOTERAPEUTICOS;jun-27;7243;;0;5;4527
;7800063315966;AKAN COM 10 MG X 30;-;MONTELUKAST;MINTLAB;oct-26;8574;;0;5;5359
;3499320014823;AKLIEF 0,005% CRE X 30 GR;-;TRIFAROTENO;GALDERMA;jun-26;54485;;0;5;34053
;7800026008126;AKRANTA CAP 8 MG X 12;-;TIOCOLCHICOSIDO;RECALCINE;ago-26;11246;;0;5;7029
;7800055001167;AKYNZEO 300 MG/0,5MG CAP X 1;-;PALONOSENTRON;GRUNENTHAL;ago-27;162277;;0;5;101423
;7803319006632;ALCALIN PH CAP 327 MG X 120 AURA;-;CALCIO /MAGNESIO / BICARBONATO/ SPIRULINA/ AJO/ L-ARGININA/ VITAMINA  B/VINAGRE DE MANZANA/ VITAMINA E/ ZINC/ TE VERDE/ CLOROFILA/ BIOTINA;AURAVITALIS;dic-27;5294;;0;5;3309
;6907584528118;ALCANFOR PANES CAJA C/16 X 4 REUTTER;-;ALCANFOR;REUTTER;jun-26;27520;;0;5;17200
;7801000000396;ALCOHOL 70% ISOPROPILICO SPRAY  X 290 CC DIFEM (DM);-;ALCOHOL;DIFEM PHARMA;nov-28;3976;;0;5;2485
;10030547;ALCOHOL 70% SPY X 250 ML ELITE;-;ALCOHOL;ELITE;mar-28;1741;;0;5;1088
;7800045001849;ALCOHOL 95% X 1000 ML ELITE;-;ALCOHOL;ELITE;mar-28;3776;;0;5;2360
;7801000206842;ALCOHOL 95% X 125 ML DIFEM;-;ALCOHOL;DIFEM PHARMA;jul-30;1131;;0;5;707
;7801000001928;ALCOHOL DESINFEC 70% X 250 ML;-;ALCOHOL;DIFEM PHARMA;oct-27;1469;;0;5;918
;7801000001942;ALCOHOL DESINFECTANTE  70% X 1 L;-;ALCOHOL;DIFEM PHARMA;sep-27;3832;;0;5;2395
;7800045001788;ALCOHOL DESNAT 70% X 1000 ML ELITE;-;ALCOHOL;ELITE;ene-28;3784;;0;5;2365
;10030189;ALCOHOL DESNAT 70% X 500 ML ELITE;-;ALCOHOL;ELITE;feb-28;1867;;0;5;1167
;7804647000347;ALCOHOL DESNATURALIZADO 70% X 1000 ML SANTEPHARMA;-;ALCOHOL;SANTHEPHARMA;ene-28;3122;;0;5;1951
;7804647000323;ALCOHOL DESNATURALIZADO 70% X 250 ML SANTEPHARMA;-;ALCOHOL;SANTHEPHARMA;ene-28;1173;;0;5;733
;7804647000316;ALCOHOL DESNATURALIZADO 70% X 500 ML SANTEPHARMA;-;ALCOHOL;SANTHEPHARMA;nov-27;1749;;0;5;1093
;7800045001801;ALCOHOL DESNATURALIZDO 70% X 250 ML ELITE;-;ALCOHOL;ELITE;mar-28;1264;;0;5;790
;7804647000040;ALCOHOL GEL 70% X 60 ML SANTEPHARMA;-;ALCOHOL;SANTHEPHARMA;abr-27;944;;0;5;590
;7801000275961;ALCOHOL GEL ALOE HYDROSEPT X 340 ML (DM);-;ALCOHOL;DIFEM PHARMA;oct-27;2728;;0;5;1705
;7800045001733;ALCOHOL GEL C/VALVULA 1 LT;-;ALCOHOL;ELITE;feb-28;4587;;0;5;2867
;7801000276258;ALCOHOL GEL HIDROSEC X 1000 ML;-;ALCOHOL;DIFEM PHARMA;oct-27;5981;;0;5;3738
;10030448;ALCOHOL GEL SPRAY X 250 ML ELITE;-;ALCOHOL;ELITE;mar-28;1982;;0;5;1239
;10030431;ALCOHOL GEL X 340 ML ELITE;-;ALCOHOL;ELITE;ene-28;2547;;0;5;1592
;7800045000910;ALCOHOL GEL X 60 ML ELITE;-;ALCOHOL;ELITE;ene-28;859;;0;5;537
;8437024105060;ALCREM CRE X 30 G  (ANESTESIA LOCAL);-;LIDOCAINA PRILOCAINA;GALENICUM;feb-27;14320;;0;5;8950
;7800026598726;ALDINAM COM 100 MG X 30;-;LACOSAMIDA;RECALCINE;mar-27;57099;;0;5;35687
;7800026598719;ALDINAM COM 200 MG X 30;-;LACOSAMIDA;RECALCINE;jul-27;88896;;0;5;55560
;7800026845905;ALDINAM COM 50 MG X 30;-;LACOSAMIDA;RECALCINE;feb-27;31752;;0;5;19845
;7800068010156;ALDROX COM 70 MG X 10;-;ACIDO ALENDRONICO;PASTEUR;abr-28;17352;;0;5;10845
;89696778;ALEJANDRIA HOJAS X  8 GR (CAJ X 25) QUIMNATURA;-;ALEJANDRINA;QUIMNATURA;feb-28;467;;0;5;292
;9980770005621;ALEJANDRIA HOJAS X 24 GR QUIMNATURA;-;ALEJANDRINA;QUIMNATURA;dic-27;1350;;0;5;844
;7800030075008;ALENYS SUS NAS 27,5 MCG X 120 ML;-;FLUTICASONA;ETEX;jul-26;23584;;0;5;14740
;7800006001321;ALERDRAG SHA X 150 ML;-;HIGIENE Y CUIDADOS MASCOTAS;VETERINARIA DRAG PHARMA;dic-28;14022;;0;5;8764
;7800016000291;ALERGIOL FTE SOL OFT X 5 ML;-;OLOPATADINA;SMB FARMA;feb-27;19938;;0;5;12461
;7800068011344;ALERPAST COM 5 MG X 30;-;LEVOCETIRIZINA;PASTEUR;nov-27;4885;;0;5;3053
;7803319004584;ALERPHYT X 90 CAP AURAVITALIS;-;VITAMINAS Y SUPLEMENTOS;AURAVITALIS;jun-26;3878;;0;5;2424
;7804614931896;ALERPRIV GTS 0,5% X 20 ML;-;LEVOCETIRIZINA;INTERPHARMA (IPHSA);jun-28;4050;;0;5;2531
;7804614931889;ALERPRIV JBE X 100 ML;-;LEVOCETIRIZINA;INTERPHARMA (IPHSA);jun-28;4571;;0;5;2857
;7800060414082;ALERTEX COM 100 MG X 30;-;MODAFINILO;SAVAL;ene-27;20726;;0;5;12954
;7800007805331;ALERXO COM 120 MG X 30 (BE);-;FEXOFENADINA;CHILE;ene-28;20445;;0;5;12778
;7800007805324;ALERXO FORTE COM 180 MG X 30 (BE);-;FEXOFENADINA;CHILE;ago-27;18598;;0;5;11624
;7800060112315;ALEXIA COM 120 MG X 10 (BE);-;FEXOFENADINA;SAVAL;mar-28;14962;;0;5;9351
;7800060118782;ALEXIA FTE COM 180 MG X 10 (BE);-;FEXOFENADINA;SAVAL;ago-26;17099;;0;5;10687
;7800060119321;ALEXIA FTE COM 180 MG X 30 (BE);-;FEXOFENADINA;SAVAL;ago-26;27270;;0;5;17044
;7800007421883;ALFADOXIN COM 4 MG X 30 (BE);-;DOXAZOSINA;CHILE;ene-28;13312;;0;5;8320
;7803504002777;ALFAPASS GTS X 30 ML KNOP;-;ALFALFA/PASSIFLORA/AVENA/CACTUS;KNOP FITOTERAPEUTICOS;oct-30;5248;;0;5;3280
;7804650885733;ALFEXA COM 120 MGX 30 (BE);-;FEXOFENADINA;ASCEND;may-29;16944;;0;5;10590
;7804650884491;ALFEXA COM 180 MG X 30;-;FEXOFENADINA;ASCEND;ago-28;16485;;0;5;10303
;5392000067417;ALFLOREX CAP X 30;-;BIFIDOBACTERIUM;AXON;feb-28;27970;;0;5;17481
;7804614930141;ALGIAFIN GTS X 15 ML;-;PARACETAMOL;INTERPHARMA (IPHSA);jun-28;1933;;0;5;1208
;7804614931230;ALGIAFIN JBE 120 MG X 60 ML;-;PARACETAMOL;INTERPHARMA (IPHSA);ago-27;2779;;0;5;1737
;7804614931223;ALGIASOL FTE SUS X 100 ML (IBUPROFENO 200 MG);-;IBUPROFENO;INTERPHARMA (IPHSA);ago-27;2974;;0;5;1859
;7806545010213;ALGODON CORRIENTE X  50 GR LASTRADE (DM);-;PRIMEROS AUXILIO;LASTRADE;;520;;0;5;325
;7806545010220;ALGODON CORRIENTE X 100 GR LASTRADE (DM);-;PRIMEROS AUXILIO;LASTRADE;;1037;;0;5;648
;7806130013926;ALGODON HIDROFILO PRENSADO TRESOR 1 KG;-;ALGODON;REUTTER;jun-30;9122;;0;5;5701
;7805190000297;ALGODON HIDROFILO ROLLO X 100 GR CGA (DM);-;ALGODON;CGA CHILE;;1157;;0;5;723
;7805190000303;ALGODON HIDROFILO ROLLO X 200 GR CGA (DM);-;ALGODON;CGA CHILE;;2413;;0;5;1508
;7805190000310;ALGODON HIDROFILO ROLLO X 50 GR CGA (DM);-;ALGODON;CGA CHILE;;562;;0;5;351
;7806130006911;ALGODON PRENSADO CRANBERRY HIDROFILO PREMIUM X 1 KG (DM);-;PRIMEROS AUXILIO;REUTTER;sep-29;11462;;0;5;7164
;7806130008830;ALGODON PRENSADO CRANBERRY HIDROFILO X 100 GR REUTTER (DM);-;ALGODON;REUTTER;;1592;;0;5;995
;7806130008847;ALGODON PRENSADO CRANBERRY HIDROFILO X 250 GR REUTTER (DM);-;ALGODON;REUTTER;;3517;;0;5;2198
;7806545010114;ALGODON PRENSADO X  50 GR LASTRADE (DM);-;PRIMEROS AUXILIO;LASTRADE;;539;;0;5;337
;7806545010121;ALGODON PRENSADO X 100 GR LASTRADE (DM);-;PRIMEROS AUXILIO;LASTRADE;;1040;;0;5;650
;7806545010138;ALGODON PRENSADO X 250 GR LASTRADE (DM);-;PRIMEROS AUXILIO;LASTRADE;;2523;;0;5;1577
;8850217600119;ALIMENTADOR DE FRUTAS SILICONA 6+ BH;-;;BEST HOUSE;dic-32;2973;;0;5;1858
;7804620835492;ALIVIDOL COM 1 GR X 20 (PARACETAMOL);-;PARACETAMOL;OPKO;jun-28;2829;;0;5;1768
;7804620836284;ALIVIDOL COM 500 MG X 20 (PARACETAMOL);-;PARACETAMOL;OPKO;abr-27;563;;0;5;352
;7800060158658;ALIZON 20 COM X 28;-;CLORMADINONA/ETINILESTRADIOL;SAVAL;mar-28;17565;;0;5;10978
;7800060158573;ALIZON COM X 28;-;CLORMADINONA/ETINILESTRADIOL;SAVAL;nov-27;17562;;0;5;10976
;7800004004287;ALL OUT NATURAL PREVENTIVO SHA X 250 ML;-;CICLOMETICONA/DIMETICONA;MAVER;feb-27;5024;;0;5;3140
;7800004003693;ALL OUT PIOJOS LOC X 150 ML (DM);-;CICLOMETICONA/DIMETICONA;MAVER;ago-27;9598;;0;5;5999
;7800004003709;ALL OUT PIOJOS PREVENTIVO SP X 120 ML;-;;MAVER;sep-27;5512;;0;5;3445
;7800004005598;ALL OUT SP CRYSTAL CONTINUOS X 150 ML (DM);-;CICLOMETICONA/DIMETICONA;MAVER;feb-27;9584;;0;5;5990
;7804918401149;ALLEDRYL JBE 5MG/5ML X 60 ML;-;LORATADINA;PRATER;jun-27;5584;;0;5;3490
;7804918410356;ALLEDRYL-D CAP X 20;-;LORATADINA/PSEUDOFREDINA;PRATER;jul-27;9381;;0;5;5863
;7804918410325;ALLEDRYL-D JBE X 120 ML;-;LORATADINA/PSEUDOFREDINA;PRATER;jun-28;5424;;0;5;3390
;7800056001135;ALLEGRA COM 180 MG X 30;-;FEXOFENADINA;MAVER;jun-26;27680;;0;5;17300
;6928691514511;ALMENTADOR DE FRUTAS SILICONA;-;ACCESORIOS PARA COMER;BEST HOUSE;;3512;;0;5;2195
;9876795248658;ALMIZCLE PVO X 1 GR (CAJ X 25) QUIMNATURA;-;ALMIZCLE;QUIMNATURA;nov-27;480;;0;5;300
;9937993755000;ALMOHADILLA SEMILLAS X 1 QUIMNATURA (DM);-;ALMOHADILLA SEMILLAS QUIMNATURA;QUIMNATURA;;4942;;0;5;3089
;7803510002914;ALOE FEROX CAP 150 MG X 20 GARDEN HOUSE;-;ALOE VERA;GARDEN HOUSE;feb-28;2568;;0;5;1605
;7803510002907;ALOE FEROX CAP 150 MG X 60 GARDEN HOUSE;-;ALOE FEROX;GARDEN HOUSE;jun-28;5592;;0;5;3495
;7803504000537;ALOE LAX CAP X 24;-;ALOE/ LINAZA;KNOP FITOTERAPEUTICOS;oct-28;2835;;0;5;1772
;7803504000162;ALOE LAX CAP X 50;-;ALOE/ LINAZA;KNOP FITOTERAPEUTICOS;oct-27;5694;;0;5;3559
;7808713901590;ALOE VERA + PREBIOT. INULINA X 60 CAP GREEN MED;-;;GREEN MEDICAL;ene-28;3283;;0;5;2052
;7808713907417;ALOE VERA CAP X 30 GREEN MED;-;ALOE VERA;GREEN MEDICAL;ene-28;2259;;0;5;1412
;609143535983;ALOE VERA CAP X 60 GREEN MED;-;ALOE VERA;GREEN MEDICAL;feb-28;3101;;0;5;1938
;764451740617;ALOE VERA GEL 500 ML GREEN MED;-;ALOE VERA;GREEN MEDICAL;jun-27;6562;;0;5;4101
;7803319006885;ALOE VERA GEL CON KALANCHOE X 1 LT AURAVITALIS;-;ALOE VERA/KALANCHOE;AURAVITALIS;dic-27;9507;;0;5;5942
;7805633019527;ALOE VERA GEL MARACUYA X 1000 ML SPRINGLIFE;-;ALOE VERA;SPRINGLIFE;sep-26;4400;;0;5;2750
;7808713901163;ALOE VERA GEL X 1 L GREEN MED;-;ALOE VERA;GREEN MEDICAL;jun-27;10960;;0;5;6850
;7800020187865;ALONDRA COM X 30;-;DIENOGEST;ANDROMACO;abr-28;31805;;0;5;19878
;7703281002185;ALOPEK FOAM X 100 GR;-;MINOXIDIL;PHARMA INVESTI;may-27;30256;;0;5;18910
;7800059002511;ALOPEK SOL TOP 5% X 60 ML;-;MINOXIDIL;ROYAL PHARMA;feb-27;20232;;0;5;12645
;7800097003938;ALOXIL COM 2.5 MG X 30 UND;-;MINOXIDIL;ALPES CHEMIE;jul-28;17547;;0;5;10967
;7894590533177;ALPHACAINE AMP X 50;-;;MAVER;dic-26;32494;;0;5;20309
;7800007368386;ALPRAZOLAM COM 0,5 MG X 30 CHILE (BE);-;ALPRAZOLAM;CHILE;sep-27;947;;0;5;592
;8429420245945;ALSORA EMOLLIENT LOCION X 400 ML;-;;ISDIN;may-27;23584;;0;5;14740
;7891317011970;ALTAD CAP 1000 UI X 30;-;CALCIFEROL;EUROFARMA;feb-27;5053;;0;5;3158
;7800060122116;ALTAZINC COM 10 MG X 40;-;ZINC;SAVAL;jun-28;15478;;0;5;9674
;7800060122215;ALTAZINC COM 15 MG X 40;-;ZINC;SAVAL;may-27;15998;;0;5;9999
;7800060122383;ALTAZINC GTS 5MG/ML X 30 ML;-;ZINC;SAVAL;oct-27;15461;;0;5;9663
;7800001900407;ALTRULINE COM 100 MG X 30;-;SERTRALINA;PFIZER ETICO;ago-27;104872;;0;5;65545
;7800001900193;ALTRULINE COM 50 MG X 30;-;SERTRALINA;PFIZER ETICO;ene-29;63824;;0;5;39890
;7800001000701;ALTRULINE COM 50 MG X 60;-;SERTRALINA;PFIZER ETICO;ene-28;117155;;0;5;73222
;5902414213319;ALU FARM PROTECTOR CUTANEO SPRAY X 210 ML;-;;VETERQUIMICA;jun-30;15910;;0;5;9944
;9980808884440;ALUMBRE ENTERO X 10 GR (CAJ X 25) QUIMNATURA;-;ALUMBRE;QUIMNATURA;feb-28;627;;0;5;392
;89696883;ALUMBRE SBR X 10 GR (CAJ X 25) QUIMNATURA;-;ALUMBRE;QUIMNATURA;feb-28;614;;0;5;384
;7500435233378;ALWAYS PROTECTORES DIARIO SIN PERFUME X 120 UND;-;;PROCTER & GAMBLE;oct-27;5387;;0;5;3367
;7500435212618;ALWAYS PROTECTORES DIARIO SIN PERFUME X 80 UND;-;;PROCTER & GAMBLE;ago-27;3598;;0;5;2249
;7500435188289;ALWAYS PROTECTORES DIARIOS LARGOS SCENTED X 50 UND;-;;PROCTER & GAMBLE;ago-27;3293;;0;5;2058
;7500435130622;ALWAYS TOA PINK DIA F/MOD SUAVE C/A X 16 UDS;-;;PROCTER & GAMBLE;jul-27;2616;;0;5;1635
;7500435137904;ALWAYS TOALLA INFINITY DIA C/ALAS ULTRA DELGADA X 18 UND;-;;PROCTER & GAMBLE;jul-27;5256;;0;5;3285
;7500435137911;ALWAYS TOALLA INFINITY FLEX FOAM ULTRA ABSORBENTE X 16 UND;-;;PROCTER & GAMBLE;mar-27;6882;;0;5;4301
;7500435232999;ALWAYS TOALLA NOCTURNA ULTRA FINA FLUJO ABUNDANTE X 24 UND;-;;PROCTER & GAMBLE;jul-27;5037;;0;5;3148
;7506309805498;ALWAYS TOALLA NOCTURNA XXG C/ALAS X 10;-;;PROCTER & GAMBLE;jul-27;4450;;0;5;2781
;7506195179505;ALWAYS TOALLA U/FINA MALLA DIURNA F/MODERADO X 24 UND;-;PROTECCION FEMENINA;PROCTER & GAMBLE;may-27;5038;;0;5;3149
;7506309893464;ALWAYS TOALLA U/FINA SUAVE DIURNA F/MODERADO X 10 UND;-;PROTECCION FEMENINA;PROCTER & GAMBLE;may-27;2104;;0;5;1315
;7500435171311;ALWAYS TOALLA U/FINA SUAVE DIURNA F/MODERADO X 24 UND;-;;PROCTER & GAMBLE;jun-27;5070;;0;5;3169
;7500435167680;ALWAYS TOALLA ULTRA FINA NOCTURA C/A X 8 UND;-;PROTECCION FEMENINA;PROCTER & GAMBLE;oct-27;1536;;0;5;960
;7590002037355;ALWAYS TOALLA ULTRA FINA NOCTURNA MALLA F/ABUN X 16 UND;-;PROTECCION FEMENINA;PROCTER & GAMBLE;sep-27;4101;;0;5;2563
;7500435180887;ALWAYS TOALLA ULTRA FINA NOCTURNA SECA SUAVE F/ABUN X 16 UND;-;;PROCTER & GAMBLE;jun-27;2837;;0;5;1773
;7500435233002;ALWAYS TOALLA ULTRA FINA NOCTURNA SUAVE X 14 UND;-;;PROCTER & GAMBLE;oct-27;4466;;0;5;2791
;7500435171328;ALWAYS TOALLA ULTRA FINA NOCTURNA SUAVE X 8 UND;-;;PROCTER & GAMBLE;sep-27;2203;;0;5;1377
;7500435204842;ALWAYS TOALLA ULTRA FINA SUAVE FLUJO ABUNDANTE C/A X 24 UND;-;;PROCTER & GAMBLE;jul-27;5379;;0;5;3362
;7500435167697;ALWAYS TOALLA ULTRAFINA SECA C/A X 8 UND;-;PROTECCION FEMENINA;PROCTER & GAMBLE;ene-27;1438;;0;5;899
;7891317032258;AMATO COM 100 MG X 60;-;TOPIRAMATO;EUROFARMA;jul-26;36206;;0;5;22629
;7800046004757;AMATO COM 25 MG X 60;-;TOPIRAMATO;EUROFARMA;sep-26;16758;;0;5;10474
;7891317032234;AMATO COM 50 MG X 60;-;TOPIRAMATO;EUROFARMA;abr-27;23363;;0;5;14602
;7804676580575;AMAZING CARE ELECTROLITOS EN POLVO BERRIES X 30 UND;-;;AMAZING CARE;ene-28;19821;;0;5;12388
;7804676580568;AMAZING CARE ELECTROLITOS EN POLVO LIMONADA X 30 UND;-;;AMAZING CARE;nov-27;19821;;0;5;12388
;7804676580599;AMAZING CARE ELECTROLITOS EN POLVO MARACUYA X 30 UND;-;;AMAZING CARE;sep-27;19821;;0;5;12388
;7804676580582;AMAZING CARE ELECTROLITOS EN POLVO NARANJA X 30 UND;-;;AMAZING CARE;oct-27;19821;;0;5;12388
;7804676580629;AMAZING CARE ELECTROLITOS EN POLVO PIÑA X 12 UND;-;;AMAZING CARE;dic-27;8397;;0;5;5248
;7804676580506;AMAZING CARE ELECTROLITOS EN POLVO SABOR BERRIES X 12 STICKPACKS;-;;AMAZING CARE;oct-27;8725;;0;5;5453
;7804676580490;AMAZING CARE ELECTROLITOS EN POLVO SABOR LIMONADA X 12 STICKPACKS;-;;AMAZING CARE;sep-27;8725;;0;5;5453
;7804676580551;AMAZING CARE ELECTROLITOS EN POLVO SABOR MARACUYA X 12 STICKPACKS;-;;AMAZING CARE;dic-27;8752;;0;5;5470
;7804676580537;AMAZING CARE ELECTROLITOS EN POLVO SABOR NARANJA X 12 STICKPACKS;-;;AMAZING CARE;jun-27;8725;;0;5;5453
;7804676580681;AMAZING CARE ELECTROLITOS SABOR PIÑA 30 STICKS;-;;AMAZING CARE;dic-27;19206;;0;5;12004
;7804676580636;AMAZING CARE FIBRA PREBIOTICA POLVO SABOR BERRIES X 20 UND;-;;AMAZING CARE;oct-27;15042;;0;5;9401
;7800007811028;AMBILAN BID COM REC X 875/125 MG X 14;-;AMOXICILINA/ÁCIDO CLAVULÁNICO;CHILE;dic-26;21693;;0;5;13558
;7800007811035;AMBILAN BID COM REC X 875/125 MG X 20;-;AMOXICILINA/ÁCIDO CLAVULÁNICO;CHILE;nov-26;27675;;0;5;17297
;7800007782120;AMBILAN BID FTE SUS X 90 ML;-;AMOXICILINA/ÁCIDO CLAVULÁNICO;CHILE;ene-27;23714;;0;5;14821
;7800007811493;AMBILAN BID SUS 400/57 MG X 70 ML;-;AMOXICILINA/ÁCIDO CLAVULÁNICO;CHILE;jul-27;23280;;0;5;14550
;7804620834501;AMBROXOL ADL JBE 30 MG X 100 ML OPKO;-;AMBROXOL;OPKO;ene-27;1550;;0;5;969
;7804650886259;AMBROXOL JBE 15MG/5ML X 100 ML (BE) ASCEND;-;;ASCEND;may-27;1694;;0;5;1059
;7804650886266;AMBROXOL JBE 30MG/5ML X 100 ML (BE) ASCEND;-;;ASCEND;dic-27;1637;;0;5;1023
;7800061001632;AMIKACINA 500MG/2ML AMP X 5 BIOSANO;-;AMIKACINA;BIOSANO;abr-27;6454;;0;5;4034
